1000	1286	1819	314	487	1703	374	296	1818	2268	706	837	1514	1502	780	848	1811	188	1408	1469	1666	2117	2384	2365	1985	138	2382	610	391	2380	667	400	1620	1164	657	2267	388
1000	1001	749	1184	126	2207	262	903	1236	30	1737	935	1131	2320	1082	1495	1087	743	430	2307	775	2324	298	1194	2131	1923	2158	1850	2014	209	1339	2192	816	1346	1437	130	137
1000	180	16	1014	2113	490	376	693	2323	2400	2289	1362	1562	1114	9	181	1943	1534	1291	990	1324	1548	449	1955	1161	908	2146	1380	1307	1921	2393	1984	41	926	559	600	1885
1000	195	197	1297	2090	2015	1388	924	377	1936	201	765	984	397	1649	235	1654	1618	1066	1275	427	812	1393	441	666	471	1442	721	25	825	2022	1988	1688	1668	1812	1368	947
1000	2408	1198	2372	2139	2409	738	1771	2407	2602	1934	2410	1486	183	1910	2636	2718	1790	1272	2406	232	2668	1033	2730	1968	2613	2411	2675	1683	58	674	503	1687	2711	2253	143	2684
1000	1622	713	1663	311	1099	1834	1479	954	1597	1064	461	1072	2013	1593	1882	398	483	659	2244	1629	1859	1458	1026	893	200	236	2030	1897	1785	1423	742	1155	2060	727	1491	1412
1000	1115	1482	2164	514	1813	844	891	1995	1288	1970	839	1944	217	566	1290	1165	288	1230	1916	499	2271	203	1900	1121	452	2052	1146	2351	1218	2334	2153	338	450	1381	2202	994
1000	2398	312	2234	1425	530	121	761	888	44	259	2173	265	1823	226	431	1268	2277	1586	1147	14	1646	445	672	692	1614	2185	1676	2089	1814	10	1866	787	133	1372	249	491
1000	1955	1562	1014	1307	1114	926	490	1921	376	2393	2061	3	1324	1894	1534	254	482	2400	180	1561	16	1291	440	1647	416	1362	987	2113	702	908	1102	1885	2122	364	453	2289
1000	1676	265	870	1313	2185	259	1474	1862	1823	59	312	249	1372	1356	776	1586	1425	121	692	2258	801	429	248	347	2173	1858	491	8	17	520	921	1641	888	14	632	768
1000	958	2293	1922	828	1329	281	671	340	1086	833	720	153	437	45	1531	1167	2198	1605	1816	999	1635	1736	726	645	1627	1523	615	508	730	2302	1583	1855	625	752	1508	1752
1000	691	2025	843	492	740	1972	554	579	465	815	981	630	1517	310	613	1926	1216	1611	2080	2251	1755	910	100	1828	1487	291	1566	307	682	60	965	1460	800	525	2026	2226
