1000	8789	6121	4190	3091	4893	573	2631	469	8368	4398	6196	3654	770	2873	6417	2870	1820	882	1758	4541	8970	9325	8052	2898	7358	492	4852	5253	6643	1165	8660	6365	2670	8425	6999	8036
1000	202	104	9412	3131	8764	7655	5654	4699	7195	7826	4556	6530	3785	170	643	2812	6497	4610	4975	143	1649	6089	8918	6788	3121	5269	757	131	3510	3451	7346	6361	7039	2293	2351	9648
1000	414	7802	6976	5490	7570	4825	6757	2313	2105	6181	3389	9416	354	5164	4933	1893	1657	7727	1278	5815	6945	9186	1189	475	824	8815	4673	5639	2797	2017	8796	5662	6431	2687	9129	4707
1000	6808	4402	8224	9459	5029	7912	2900	2645	2117	3280	6520	8415	5842	4323	8767	3215	6727	5945	8999	5244	6773	7698	9466	4780	3770	524	1810	4444	6199	9002	3349	9486	3684	7969	9133	1366
1000	4648	226	1534	4069	794	564	3367	8262	3617	2776	7227	8047	3253	7837	1458	1833	946	1802	4295	1551	9588	5152	2672	9468	1622	5868	7656	5956	6929	4384	7812	7173	1854	9779	2573	1852
1000	7520	8155	9400	904	284	6946	8647	8958	6038	1104	6306	2648	8552	3056	7295	5299	5611	9764	3060	4526	6281	7140	6639	8704	6403	1102	6438	206	3578	244	4836	33	4420	290	1476	2610
1000	5391	853	4137	1568	9395	6344	971	7902	50	867	852	2220	2839	3613	9673	5108	3707	2095	5950	5415	147	2375	8979	9234	5597	1960	4395	4492	6459	8853	5116	1427	7568	4143	6070	7518
1000	6000	2871	317	5724	2729	5112	3630	2357	2332	3936	6503	987	5389	1577	6132	4026	2491	4917	550	1614	8696	6536	5934	3704	1807	9782	7031	2586	7019	8980	3244	6388	2229	6461	3557	60
1000	5520	10137	10136	9777	4400	8662	51	10138	10135	10472	4540	8156	6158	1418	10730	10567	2637	6837	10139	6913	281	10134	10609	5433	7752	10688	10474	3399	5551	10640	5345	6116	10500	10479	8387	10623
1000	3678	4739	4663	5132	8520	4304	6430	5937	5659	568	515	8690	4982	3794	8251	8617	3759	4782	7870	5703	2495	2704	6814	6493	8328	2219	4116	9216	2307	125	7400	6471	2261	4196	9786	6868
1000	439	2561	905	592	1512	1506	6464	6888	385	1051	9317	1756	1768	9534	8311	8420	9050	8785	3010	2906	6005	6167	5682	5346	8937	4378	9644	693	7947	7351	8167	5550	2676	696	6957	4842
1000	8729	135	49	3247	7016	1661	2135	6319	7630	4506	9671	319	1194	5017	9582	4020	4023	9283	3695	6406	1076	9674	9488	3467	5981	6579	2322	5161	7440	1865	7418	5225	9560	4305	4698	6827
1000	8012	5393	4100	2717	1441	6364	1545	6380	4436	165	3612	5731	1475	4169	2667	1574	7054	3580	2319	841	2020	9427	9055	2312	8153	3380	1779	3971	7041	655	6746	444	1193	2112	7992	922
1000	6290	1620	4993	5660	6293	3824	8302	334	3998	1013	9578	4873	2668	8802	3466	6480	4560	3533	5395	9461	8048	5573	4183	2060	9307	412	3731	1519	1676	8073	9458	4215	5040	3830	2235	8943
1000	8619	1544	81	179	1772	8222	6714	1658	1851	3876	5512	9394	1769	5718	5151	3291	2309	4497	3223	3891	7675	53	8909	1763	1395	6102	8041	9522	1376	9040	3180	285	2954	1759	2494	357
1000	647	160	7954	6082	5784	7474	7461	638	10096	6031	2323	2708	631	8457	8469	10094	8968	2838	10098	7008	4532	10092	10100	3768	6927	11205	11021	5783	7075	1100	10199	1677	11030	11166	10200	10198
1000	6738	6912	212	6957	2981	3493	7947	4842	1011	2217	4416	8389	1161	1486	151	8785	7990	9534	7006	3010	1961	5346	2904	8021	1675	9310	8280	9330	9580	3701	6464	199	3138	9190	1742	6671
1000	7241	1781	857	9772	5325	1003	6501	538	7232	7773	4378	4973	2578	2935	9065	7351	9539	5881	263	214	162	5307	6966	9554	6167	9317	1768	6176	2942	1347	2906	6102	6433	9522	2954	9684
1000	1873	869	3721	9222	2093	2110	2985	6790	8663	3781	271	1387	4016	7596	7499	1479	3732	8023	1362	1596	1555	1509	7312	384	4809	2062	6525	9214	6589	8512	1414	6802	5569	2960	8631	248
1000	2778	9526	1277	9108	4601	2302	526	5775	7697	2693	1141	124	2997	846	1578	7500	1530	2354	6186	8898	2223	8682	835	4098	604	7605	8912	3156	3750	769	9597	3997	8537	2000	7709	4196
1000	2059	7115	7449	8410	6191	7048	4361	4519	6115	3597	8340	6391	2019	2582	4093	6732	3747	2893	9757	101	6299	4198	1299	5328	5676	2131	4598	7708	8276	5744	6729	2088	9319	4371	3152	3907
1000	4270	2301	1263	3930	1974	2816	9565	5276	3638	8438	5553	6065	6818	5515	6660	7177	6942	816	7548	277	372	6123	6658	6743	6239	3800	1103	9102	3198	7399	4734	6032	9936	2541	8384	9934
1000	2961	5179	7888	1517	2405	6926	5499	225	6939	3687	7711	615	2801	5757	7532	5582	8351	2461	5750	3442	3614	4949	6711	4852	6931	5097	9230	8052	6716	3960	4815	8426	1251	2632	6643	9020
1000	10152	6399	1550	3756	753	10151	10153	9314	10473	2043	5431	4890	1401	10150	10550	10488	10154	1686	5630	8803	10501	10631	6844	3084	1239	10506	7284	10612	8947	1827	7813	10149	10155	10516	10607	4354
1000	4331	1312	7948	896	4144	370	1210	6911	2888	4165	463	1565	3446	5827	8134	6128	9524	7322	1619	5228	8679	6900	9607	1304	3028	8568	2012	8373	3816	1225	5781	8752	6789	63	4615	3599
1000	9377	8299	6922	3771	2298	6487	3225	4151	205	1290	2511	1894	9179	7658	3365	7251	314	9546	5094	2544	7132	6552	9467	1863	8039	8821	7311	518	704	5935	6265	4448	7974	2759	364	2730
1000	7612	5287	5438	1377	6498	9079	9094	9049	4992	8279	1463	286	2182	3999	6242	4864	2315	7688	1186	1321	7571	567	2490	2931	3372	1897	6068	6026	8840	1581	8550	2559	1869	9418	5005	6251
1000	9259	859	9475	8182	4171	7176	4747	52	1485	2096	7750	9787	4515	5727	3963	5219	2214	2810	5867	5338	224	3422	7765	2348	70	6835	2994	9738	9148	5450	4167	5878	2346	6228	1131	1822
1000	8961	9606	3373	9127	658	4310	8479	8344	1049	8896	1538	6901	706	5173	8774	4956	6173	540	5860	1755	8042	209	8363	8781	1609	2443	1044	1326	6270	8243	7779	2025	623	5904	6545	6462
1000	642	795	6836	6824	2371	3127	6166	612	1132	3302	2808	801	5047	8710	6329	8101	3379	4710	6588	9197	5782	4222	5489	4829	86	970	9464	4827	9096	3277	4101	4491	9176	2919	6693	7866
1000	1267	6075	1057	4164	2841	4855	1623	7956	1481	1817	8463	7509	5720	6832	1252	1751	6678	838	7908	9338	2639	8352	1360	3265	1591	4117	3672	5755	5150	5818	1868	7582	5700	2528	1446	2863
1000	587	7809	5766	1303	7786	7390	8335	7332	6288	4651	2384	8164	130	2701	2503	4375	4791	754	8676	3036	5352	8297	9139	1978	2711	9078	5688	8371	7133	4939	7032	5635	9152	8313	5204	6862
1000	9827	4526	6639	4529	3056	9826	9828	9825	10202	6038	8647	787	3060	5022	6403	904	10318	10388	9829	9824	10317	10380	6890	10336	7295	284	10277	8655	5299	9400	4420	4096	6	10369	10222	3578
1000	5883	7816	8308	3457	4979	6163	2123	3100	9720	500	9313	291	7572	7848	416	4968	915	2402	7015	5200	8069	9485	5612	5078	9337	4743	7203	6687	7294	4804	9697	8750	1356	9209	1589	8680
1000	5984	5141	4229	5681	3049	3706	1247	398	1159	9478	5624	5931	8130	8217	1860	6129	278	6632	1695	7638	9302	1857	2501	6079	9605	6564	2367	5113	6184	9498	2917	2236	1292	9626	1652	7260
1000	4980	6585	6341	4860	4559	4154	6351	6496	1337	531	1590	8858	1464	1139	6748	3035	9492	9952	9954	8330	5058	6785	6451	9950	7622	5705	3177	695	9956	8029	5329	7029	8921	6488	7890	9948
1000	2352	216	7105	2980	5461	4464	6495	2258	7771	5929	4345	1837	8756	7207	3718	8271	8849	128	5092	4317	7384	8186	6230	1952	843	5136	4590	3016	3122	7216	1642	1608	6549	8419	2249	1380
1000	3641	9528	4033	1797	4962	4906	6195	5060	5830	8198	4809	7585	8672	8631	6216	4149	7413	3661	2918	8023	1537	6802	4844	7220	7534	350	1754	3781	1362	3161	6804	506	3762	2960	8396	9463
1000	2032	7301	8481	5444	6858	9138	9122	6813	9023	1829	7274	3852	6906	3558	4662	3146	1068	328	5808	4604	4134	2228	3873	4585	7151	9042	5217	1852	1331	5467	8187	4384	8233	3471	5150	5133
1000	6178	8158	9642	1848	4840	5693	1728	6614	4555	1493	6879	4633	608	2883	2389	1789	8236	7951	1778	520	6110	129	7191	5590	223	3676	8180	8105	5069	7540	5574	3124	74	8287	3722	791
1000	9020	7258	9250	3208	3148	3064	5750	580	2333	5862	3442	2084	649	6845	2594	9181	6304	4815	5499	5757	1149	720	8080	3813	7624	3960	5955	1152	615	4981	3275	6853	9230	6339	7888	3098
1000	5951	6849	1150	1287	7950	9791	7927	241	1155	1783	7782	9287	913	1283	1394	7758	6168	144	1045	4512	2936	4846	7398	9088	2292	7978	9780	4462	2469	8644	1842	2546	1012	7825	9296	8475
1000	7434	9284	5366	4569	5697	9031	566	8723	5840	9480	1130	6350	1396	8412	9495	2587	8150	4854	2451	5983	2403	7975	9518	7921	5201	9336	5148	5367	5045	9170	4352	4272	6964	2424	5463	7701
1000	7868	2822	7672	594	6069	8656	1501	6231	297	6930	4934	5432	2719	7056	5038	3319	3945	7625	7064	1324	759	621	6801	2874	5803	1998	7648	7225	537	8989	2340	3120	6077	6507	1646	7496
1000	4366	5686	1018	7964	3408	6143	5050	7685	4293	2139	6144	8157	8605	4510	8190	2221	5466	4897	7710	2926	4240	105	5730	5274	9059	2273	6305	4271	3468	4474	3751	1696	5839	3698	3914	5943
1000	2898	6838	1192	4812	2921	7358	770	6855	3518	8970	1999	1790	6690	8120	1987	776	6196	2631	492	5580	6016	4099	8036	8789	3674	2334	2308	7406	6120	1820	893	3879	7573	2870	3091	3746
